date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2022-10-18,1666051200,15771267,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1331.319599,204381,2171392937608427411801847353046845,28709751685735909727,2037395360314004693080373324325120,914189672586270583513778898141923334347592
2022-10-19,1666137600,15778435,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1310.20004,204541,2188823685617851472280579824833046,29291654174507686035,2038402429118015800396865446303921,914990602790812577463930240451854116294116
2022-10-20,1666224000,15785589,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1285.277214,204733,2209943546534857735548252191704946,21970731605080100545,2039080345208554999084890089640088,915558315672783688359769277766103517566134
2022-10-21,1666310400,15792754,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1282.736769,204752,2212130846912708790572099941454833,26650780410719158461,2039804493097451444794357756168910,916125429434932621746783643168234489013835
2022-10-22,1666396800,15799919,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1299.685156,204621,2197660004064513196147192407482951,36968364081876860036,2041284456569131371558310720379178,917253145520934965849306675240304144329644
2022-10-23,1666483200,15807085,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1313.630818,204514,2185963567733159092249595242935794,36445936533114591172,2041626901225827716905068660467942,917489216577733637804338739639680606644227
2022-10-24,1666569600,15814248,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1363.747942,204140,2145421011428100907781330648134004,22016487287390356407,2042300229867595298548935782470168,917905729913277080513065669037027309688331
2022-10-25,1666656000,15821368,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1344.444993,204283,2160767627801032732925930176005093,34205409096810544143,2043205933033120850426005832990471,918612483911902779682504516236341724102839
2022-10-26,1666742400,15828520,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1460.293732,203456,2073287232049133442506535349418268,25515925863964695788,2046934972861057540907832692788837,921011319753984971119821748382310492876458
2022-10-27,1666828800,15835686,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1566.741165,202752,2001616887854060320439369704735356,18167091757278998572,2050508744681250256189181228300133,923182718454767389605783865330021455175747
2022-10-28,1666915200,15842848,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1513.483271,203098,2036529808662545038119290192221044,20181833540285085346,2052887216894213123862921870660273,924793419041641370074432759228441855189689
2022-10-29,1667001600,15850000,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1555.542362,202824,2008809078126862784659890358792488,99363005616368674527,2055179872517869596342433609667465,926238319571971243803982232309848517417781
2022-10-30,1667088000,15857150,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1620.151168,202417,1968347688619080136225019772135571,145308922384454088579,2057845553872562168916349770176207,927796530439412917939030553576650844897207
2022-10-31,1667174400,15864318,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1590.561788,202601,1986572006807025468178511902439083,18410601169507483045,2059373533109589976758771968680769,928790749757111638705454496134955623272080
2022-11-01,1667260800,15871479,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1573.463624,202710,1997336461533084197855815615673547,19383106780429334851,2061586888322436856891345482263884,930210143761931316468682662731208682894171
2022-11-02,1667347200,15878616,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1579.436375,202672,1993556349540175018265859077227093,49734020845595422369,2063030872867514059069615035172119,931112313369876831699640294443680346326164
2022-11-03,1667433600,15885772,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1519.083944,203061,2032772126371026466404837784305665,23079309487144250567,2065757120480078518188787365253836,932943961335287886934570247396561223293673
2022-11-04,1667520000,15892927,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1530.872102,202984,2024930535139270556897032337343041,28192022666818747338,2066873569612424629817707005564479,933651430551449548451007197464452656982516
2022-11-05,1667606400,15900095,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1645.156012,202264,1953331885356780143480011536982715,32943329230402106763,2069169738658668266781941416115864,934923707725456881717482995572023483875415
2022-11-06,1667692800,15907252,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1627.137862,202374,1964117243157870038776725413680369,38412565955982723904,2069880731356445935474765065044081,935379874341804809543659115431567826456316
2022-11-07,1667779200,15914420,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1569.072855,202737,2000129103433348039615083221471115,20318243422666684932,2070768829702544560299960917317419,936010458444892299038737941946386731152976
2022-11-08,1667865600,15921588,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1568.065486,202744,2000771469316595787181902161565935,45563741256881564798,2072323669898198053559279580639242,936998300912113265504779413268153282441900
2022-11-09,1667952000,15928753,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1334.359233,204358,2168918340468608023539068375946867,40714317668820100816,2081697707574786375705751081410901,944043865320027434146893312226182713300302
2022-11-10,1668038400,15935899,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1099.618772,206293,2389233036083946035391617053461626,6237809479060315179,2099167336857245595480752894533178,959261563246528467087098683160825001006291
2022-11-11,1668124800,15943060,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1295.28749,204655,2201387510714891138871453031028946,13728589006388817466,2111660195881458886539444723848329,969044604879803023980508840194900265146813
2022-11-12,1668211200,15950211,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1285.345656,204732,2209884707782711535062254273673689,11513744310419214587,2119026868344927133528640217226529,974914309904024304690350335775850781486598
2022-11-13,1668297600,15957379,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1254.163144,204978,2237188441113823623710854765529715,28649940670629578625,2123038405582585752879832555305059,978160433332084202288682638408076451966029
2022-11-14,1668384000,15964551,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1220.269503,205252,2268045197515973223232765899172696,10372615423672117227,2125640115111437405273231006848574,980339396284698420935173582739385832647591
2022-11-15,1668470400,15971718,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1240.621342,205086,2249365137008050977251356329640571,16564652671590510239,2130519243296444240435355886807291,984278513604557967362372152890424657703880
2022-11-16,1668556800,15978869,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1251.636929,204998,2239444993331885366375220678684184,16215835220269987774,2133303928327191370194306842238882,986461915816539668410160391176454697259104
2022-11-17,1668643200,15986019,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1215.35483,205292,2272626351391230882229795140935846,14766920942196070760,2136332863665499924819889658955913,989021434994669739728167422579976401126229
2022-11-18,1668729600,15993178,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1199.763847,205421,2287345126521290469782698543558689,12436786410181313668,2138434984648759939026076414039041,990803303076138996668011999985277797696561
2022-11-19,1668816000,16000337,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1211.460071,205324,2276276587126254941429893531685402,21850394631043641831,2139695431562071610082433438124201,991819464381572991851231109329884651152781
2022-11-20,1668902400,16007502,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1216.844476,205280,2271234864954041158270874074064581,16440559522043076598,2140208699668105634357426199048967,992233250536625707065598831108441686459301
2022-11-21,1668988800,16014665,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1140.496991,205928,2346024330709573399946577432599097,11544460837348127081,2142047616064485380321141632115394,993967303558845169099581635292794613579284
2022-11-22,1669075200,16021828,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1107.099022,206225,2381147783229242902003434069502313,15978559235150536820,2146559346996710752799537103567167,998107463665076727811610158139155597226003
2022-11-23,1669161600,16028978,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1137.374042,205955,2349242924721192994508609684848824,12325253106394939556,2150652971493681891812609946619759,1001717327565368294043157186174528039954906
2022-11-24,1669248000,16036115,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1184.080293,205553,2302443634479400547089787014255397,20164341995545351914,2153390889103880532956379859563936,1003961310026334193681702169674612065838517
2022-11-25,1669334400,16043281,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1203.335846,205391,2283947710172437904352954923141025,49253801699185252679,2154957751173202310805465037363626,1005224291776948429295655524384914770229266
2022-11-26,1669420800,16050437,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1197.948662,205436,2289077414836414641866167654845601,19227180889386421683,2156021497725259391109169963479334,1006131708035591823329244160120501804829519
2022-11-27,1669507200,16057596,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1204.96271,205378,2282405368702999890859246839270396,19292370996092508050,2157014418782169821708177895531440,1006934227497876856747881084492888607259251
2022-11-28,1669593600,16064755,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1192.655477,205481,2294151426170192553324496604505823,14463733907580384696,2157719543285262977360304302468113,1007542011350496327695578626040440504904346
2022-11-29,1669680000,16071930,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1167.940137,205690,2318298167656299585850374268387764,22231989419770844723,2159429115170251697361732095204104,1009059543384211781328694591433820852687571
2022-11-30,1669766400,16079082,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1216.02991,205287,2271995438639875949744660883332734,18572583314857480611,2160759081818349956474291227683661,1010064627398294792571864440084022982160465
2022-12-01,1669852800,16086233,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1294.848086,204658,2201760996684513937826271716037750,20116134070772045495,2163410144826070307181479706810335,1011991006698811728001783174591480821520735
2022-12-02,1669939200,16093396,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1275.813865,204807,2218124531605663172290196551503950,20490788974336010846,2164495272480076751284379885483081,1012874088705319984947441902318482041292107
2022-12-03,1670025600,16100563,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1294.89367,204658,2201722242594025559955428505828372,21325312890787229152,2165473285918450558253671343974152,1013601602334175364250404460604982384842912
2022-12-04,1670112000,16107726,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1241.187157,205082,2248852374254041673459759512446437,22055859581263053213,2166117500593530456421881684971743,1014212343918471180118224651402724788561334
2022-12-05,1670198400,16114880,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1280.252445,204772,2214276121934177049795270670984981,23673762956455153142,2166819327089457761303958471986112,1014692964581092922681037463145820587086473
2022-12-06,1670284800,16122024,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1259.813208,204933,2232166084061977054422613472522050,19659024085668549336,2167750865178893291838650824979327,1015460080289382189742550743875665999820333
2022-12-07,1670371200,16129194,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1271.135398,204843,2222202732600086856642921215050975,21239229889240023206,2168517381814298138349758269362627,1016048463327547602504971296875351043625301
2022-12-08,1670457600,16136269,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1231.503757,205160,2257676503593557348333982305107040,26841864106103084350,2169376588143252217800388623156412,1016820433945347917388205646991027348820351
2022-12-09,1670544000,16143430,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1280.56399,204769,2214006752603115048261112113812014,33365081809522472448,2170481100063335941637453482638608,1017606786489963386742941570700160260967495
2022-12-10,1670630400,16150582,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1262.211474,204914,2230044461351022386607354120773264,66578054919919108396,2171053789553774914034952480602457,1018088865207081566704969642405847145952528
2022-12-11,1670716800,16157747,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1265.902227,204885,2226791227832737539190426222322605,69559931616094170229,2171249030485249949173098708766793,1018235690050432420247563385287790865902272
2022-12-12,1670803200,16164907,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1263.214881,204906,2229158591593984866349992724814506,65834738677473568833,2171506490013057705040801085200518,1018443087045270040644244601359442593324282
2022-12-13,1670889600,16172063,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1275.380248,204810,2218501570180027561378396222716350,29634799048850443490,2172169479829353492763345108692158,1018948329638873295873451821730394215795914
2022-12-14,1670976000,16179214,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1320.732048,204461,2180078970232353214266781388861807,22876557918538352035,2174557617634346480484353001486891,1020682876329413630259298444050912759447603
2022-12-15,1671062400,16186377,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1307.532813,204561,2191055030579812226371123215811184,19003004918584750519,2176116936970750184983426731781043,1021889497384103054494412407823366739100707
2022-12-16,1671148800,16193533,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1266.122947,204883,2226597124028351172379809068708932,27782205720753144282,2177083946796894753440211363762798,1022722089161042135131119501841667535532816
2022-12-17,1671235200,16200693,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1167.291462,205696,2318942229001930540416194000296142,17854726721472360537,2179417837563634521876477437310965,1024869680351701608831632807722758285722655
2022-12-18,1671321600,16207856,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1186.906931,205529,2299700347380010178635954194474642,16332272041342354392,2180787150224657815392448429577182,1025989574286505553920971573396259893269441
2022-12-19,1671408000,16215018,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1182.842757,205563,2303647772550646310059461065926948,39602802228454526922,2181166272408533135144862925845626,1026318384426713729246862983888685677841176
2022-12-20,1671494400,16222182,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1167.097803,205697,2319134613893475489793900411653444,17538985021301801119,2181991568080888470489083669591355,1027052904514991218908709914294373272861101
2022-12-21,1671580800,16229350,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1217.421399,205275,2270696644161118954641162982763943,22227312718227892744,2182945227590511800411926940991788,1027740069574595886261411021105762776575984
2022-12-22,1671667200,16236513,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1213.896208,205304,2273991339985673040737853325457824,23115534297750230169,2183374086959500923699703166569671,1028099883220405402982971401952477199423695
